ID,overall
51978,4
51979,3
51980,4
51982,4
51984,4
51985,3
51986,4
51987,3
51988,3
51990,3
51993,4
52000,5
52004,4
52006,4
52007,4
52008,4
52011,4
52012,4
52013,3
52014,3
52016,4
52019,3
52020,4
52021,4
52022,5
52023,3
52024,4
52028,5
52029,4
52030,4
52031,4
52033,4
52034,4
52037,4
52041,4
52042,3
52043,3
52044,4
52047,4
52048,4
52057,4
52059,4
52064,4
52071,4
52073,4
52075,4
52078,4
52083,5
52084,5
52085,4
52087,4
52089,3
52093,4
52094,4
52099,4
52104,5
52108,4
52109,4
52110,4
52111,3
52112,3
52114,3
52115,5
52116,4
52117,3
52119,3
52121,4
52124,4
52125,4
52126,4
52129,4
52133,3
52134,5
52139,4
52141,5
52143,5
52148,4
52149,5
52152,4
52155,3
52156,4
52157,5
52159,4
52162,4
52163,4
52164,5
52168,3
52171,4
52172,3
52174,3
52175,4
52176,3
52181,5
52183,4
52186,5
52189,5
52191,4
52193,3
52195,4
52196,4
52199,4
52204,4
52206,4
52207,4
52208,3
52209,4
52210,4
52212,4
52213,4
52214,5
52218,3
52221,5
52223,4
52224,4
52225,4
52229,3
52231,5
52232,4
52233,4
52235,4
52236,2
52239,4
52242,5
52244,3
52247,4
52249,4
52256,3
52257,3
52258,3
52260,4
52263,4
52264,4
52265,2
52266,3
52270,4
52272,3
52273,4
52274,4
52279,4
52281,4
52283,4
52287,4
52292,5
52293,4
52295,4
52297,5
52298,4
52299,4
52305,5
52306,3
52307,4
52309,3
52312,4
52313,4
52314,4
52317,4
52319,4
52321,4
52322,5
52325,5
52327,5
52328,4
52329,3
52330,4
52331,4
52332,5
52335,4
52336,4
52339,3
52341,4
52347,5
52348,3
52349,3
52350,4
52351,4
52354,3
52355,4
52357,4
52358,4
52360,4
52361,3
52363,3
52364,4
52366,5
52369,4
52375,4
52378,5
52380,4
52382,4
52383,4
52384,3
52385,4
52386,4
52390,3
52391,3
52394,3
52395,3
52398,4
52399,3
52403,3
52405,4
52408,3
52409,4
52410,5
52411,3
52412,4
52413,4
52419,4
52420,3
52423,4
52424,4
52425,3
52428,3
52430,2
52431,4
52432,4
52433,4
52437,4
52441,4
52445,4
52447,4
52449,5
52450,3
52454,4
52455,3
52456,3
52457,4
52459,3
52460,4
52462,5
52463,4
52466,4
52467,4
52468,3
52478,4
52479,5
52480,5
52481,4
52482,4
52484,4
52485,3
52486,4
52487,4
52488,4
52494,4
52495,4
52496,4
52498,3
52499,3
52508,3
52509,4
52513,3
52514,5
52518,4
52519,4
52520,4
52521,4
52524,4
52525,4
52527,3
52528,4
52530,4
52531,4
52533,4
52534,2
52536,4
52537,4
52538,4
52542,4
52545,3
52549,4
52550,4
52552,2
52558,4
52564,5
52567,5
52569,2
52570,5
52571,4
52573,5
52574,3
52576,4
52578,4
52580,4
52581,4
52582,4
52583,5
52584,3
52587,5
52592,4
52593,3
52595,4
52596,4
52597,4
52599,4
52600,3
52602,4
52603,3
52604,4
52606,5
52607,4
52608,3
52610,5
52613,4
52617,4
52621,4
52622,4
52628,4
52629,3
52631,4
52632,4
52637,5
52638,3
52644,4
52649,4
52650,4
52651,3
52652,4
52654,4
52657,4
52658,4
52659,3
52668,4
52669,2
52670,4
52673,4
52675,3
52676,4
52678,5
52680,2
52682,4
52684,5
52685,4
52686,4
52689,3
52690,3
52691,4
52693,5
52696,4
52698,3
52700,5
52703,4
52705,4
52708,3
52709,3
52711,4
52715,3
52716,2
52717,4
52720,4
52722,4
52723,4
52724,4
52726,4
52729,3
52730,5
52731,3
52732,4
52735,2
52736,4
52738,3
52739,4
52745,4
52747,4
52749,3
52750,4
52751,2
52753,3
52757,4
52759,4
52760,4
52761,5
52762,4
52767,4
52768,4
52770,4
52772,5
52773,4
52776,3
52781,5
52785,4
52786,4
52787,3
52790,3
52791,2
52794,4
52795,4
52796,4
52797,3
52798,3
52804,4
52808,3
52811,3
52815,3
52816,4
52817,3
52818,5
52821,3
52824,4
52825,4
52826,5
52828,3
52831,5
52832,3
52833,4
52836,5
52837,4
52838,3
52840,4
52844,3
52845,4
52849,4
52851,4
52852,3
52853,3
52858,4
52859,3
52860,3
52863,3
52864,4
52867,4
52869,4
52871,4
52873,3
52877,4
52879,5
52880,4
52885,4
52886,4
52887,3
52889,3
52892,4
52901,4
52905,4
52906,4
52911,4
52912,4
52918,3
52919,4
52920,5
52921,4
52922,4
52923,4
52927,4
52928,3
52931,4
52937,3
52939,4
52942,3
52943,4
52948,3
52950,4
52953,4
52958,4
52960,4
52962,4
52963,4
52969,4
52972,3
52973,4
52974,3
52977,3
52979,3
52980,5
52981,5
52990,4
52992,3
52993,3
52994,4
53000,4
53002,3
53003,2
53007,4
53008,4
53012,4
53013,3
53015,3
53016,4
53017,5
53018,4
53019,4
53021,4
53024,4
53025,4
53028,4
53030,4
53032,4
53033,4
53039,3
53040,4
53042,2
53044,4
53048,4
53049,3
53051,4
53053,3
53054,4
53058,3
53060,4
53061,5
53062,4
53064,5
53065,4
53068,4
53070,3
53073,4
53074,4
53075,3
53076,3
53081,4
53083,4
53085,3
53087,5
53088,4
53091,3
53095,5
53096,4
53097,4
53098,5
53100,4
53101,2
53104,4
53105,4
53106,4
53107,5
53110,4
53111,3
53115,4
53116,3
53117,3
53119,4
53124,3
53125,3
53126,4
53128,4
53130,4
53131,3
53134,4
53137,4
53140,3
53143,3
53150,4
53151,5
53152,4
53154,4
53158,3
53159,4
53160,2
53161,4
53163,4
53165,4
53167,5
53169,4
53171,3
53174,4
53176,2
53178,4
53182,4
53184,5
53187,4
53188,3
53192,3
53194,4
53197,4
53200,5
53201,3
53202,3
53204,4
53205,4
53207,4
53211,4
53213,3
53216,4
53217,2
53218,3
53220,3
53222,4
53225,4
53229,3
53231,4
53234,3
53239,3
53240,4
53241,3
53242,3
53245,3
53247,4
53248,4
53253,3
53255,3
53256,3
53258,5
53265,4
53269,3
53272,2
53273,4
53276,4
53277,4
53280,4
53282,3
53283,5
53286,3
53287,4
53289,3
53293,4
53295,4
53296,4
53298,3
53299,3
53301,4
53303,4
53305,4
53306,3
53309,3
53312,4
53316,4
53319,4
53325,3
53326,4
53328,4
53329,4
53331,4
53335,3
53338,5
53342,3
53348,4
53350,4
53351,2
53352,4
53354,4
53356,4
53358,3
53359,3
53360,3
53361,4
53365,3
53367,3
53369,3
53372,4
53381,3
53383,3
53385,3
53386,4
53388,5
53390,5
53391,4
53392,4
53398,3
53400,4
53404,4
53408,4
53409,4
53410,4
53412,4
53413,5
53414,4
53415,3
53417,4
53423,3
53427,3
53428,4
53429,4
53432,2
53434,4
53435,4
53436,4
53437,4
53440,3
53443,4
53447,3
53449,3
53451,4
53452,4
53453,5
53456,3
53461,3
53462,4
53463,4
53468,4
53470,4
53473,4
53474,2
53480,3
53481,4
53484,4
53486,4
53487,3
53488,3
53491,4
53493,3
53494,3
53498,4
53503,3
53504,4
53505,3
53507,3
53509,5
53510,4
53512,4
53513,4
53515,3
53516,3
53519,5
53520,4
53523,4
53527,4
53528,4
53529,4
53532,4
53536,4
53538,4
53539,4
53541,3
53544,4
53548,4
53549,4
53554,4
53555,4
53557,4
53560,4
53561,4
53562,4
53563,4
53564,4
53565,4
53567,3
53569,4
53570,5
53572,4
53573,3
53574,4
53575,4
53576,4
53580,4
53581,4
53582,4
53583,4
53584,2
53586,3
53589,3
53593,3
53598,5
53601,4
53603,3
53605,4
53609,4
53610,5
53612,4
53613,4
53615,4
53617,4
53620,5
53621,4
53625,4
53629,3
53630,4
53631,4
53632,4
53633,3
53634,3
53635,4
53639,4
53640,3
53642,4
53645,5
53649,5
53650,4
53651,4
53656,4
53659,3
53661,5
53667,4
53671,4
53672,4
53673,4
53676,4
53679,4
53681,3
53687,5
53691,5
53695,4
53696,4
53699,4
53700,4
53702,5
53704,3
53705,4
53706,5
53712,4
53713,3
53714,2
53715,4
53721,4
53722,4
53723,4
53725,4
53730,3
53732,3
53733,3
53734,4
53735,3
53736,3
53737,4
53740,5
53741,5
53742,4
53744,4
53745,3
53746,5
53747,5
53748,3
53749,4
53753,4
53754,4
53755,4
53761,4
53762,4
53764,3
53765,3
53766,5
53769,3
53771,4
53773,3
53776,3
53778,4
53780,3
53781,5
53782,5
53783,4
53784,5
53785,5
53786,3
53787,4
53788,4
53789,4
53790,2
53791,2
53793,4
53794,4
53796,4
53797,3
53798,4
53802,4
53803,5
53805,4
53806,5
53809,4
53811,4
53812,4
53813,4
53814,3
53816,4
53817,3
53818,2
53822,4
53826,3
53828,4
53832,4
53836,3
53837,4
53838,4
53839,3
53840,4
53841,4
53842,4
53843,5
53846,4
53847,4
53848,4
53850,4
53851,4
53853,3
53854,4
53855,4
53859,4
53861,4
53862,4
53863,3
53867,4
53868,3
53872,3
53876,3
53879,4
53880,4
53882,2
53883,3
53884,4
53888,3
53890,4
53891,4
53892,4
53893,4
53896,4
53900,3
53901,3
53905,3
53907,5
53912,4
53915,4
53916,4
53918,4
53920,4
53921,3
53922,4
53923,4
53924,4
53926,4
53931,3
53935,4
53937,3
53940,5
53944,4
53946,3
53949,2
53954,4
53955,4
53956,4
53957,2
53959,3
53961,3
53962,4
53968,3
53972,4
53974,4
53975,3
53980,4
53982,2
53983,5
53990,4
53993,3
53994,3
53997,4
53998,3
54000,4
54003,5
54005,3
54009,4
54011,4
54013,4
54015,4
54017,4
54018,4
54021,5
54025,4
54027,4
54029,3
54035,4
54036,4
54039,4
54041,4
54042,3
54043,3
54045,3
54046,4
54047,3
54048,3
54049,4
54051,4
54054,3
54055,4
54056,3
54057,4
54058,3
54060,3
54062,4
54064,3
54066,4
54067,4
54071,4
54073,4
54074,4
54075,4
54076,5
54077,4
54078,4
54079,2
54082,4
54087,2
54088,3
54089,3
54090,5
54091,5
54092,3
54095,3
54096,3
54097,4
54098,4
54099,4
54100,4
54102,5
54103,3
54104,3
54107,4
54108,4
54109,3
54110,3
54111,3
54112,3
54114,4
54115,4
54116,4
54117,4
54119,5
54123,4
54125,4
54126,3
54127,4
54128,3
54130,4
54132,4
54133,4
54135,4
54137,4
54140,4
54141,3
54144,3
54146,3
54147,2
54148,3
54149,4
54150,4
54151,5
54154,3
54156,4
54157,3
54161,4
54164,4
54165,4
54167,4
54168,3
54169,4
54173,4
54174,4
54180,4
54181,4
54182,4
54183,4
54187,5
54193,2
54194,4
54195,4
54197,3
54198,4
54199,4
54201,4
54202,4
54205,5
54206,2
54208,3
54212,5
54213,4
54214,2
54215,5
54216,4
54217,4
54218,3
54221,4
54223,4
54224,3
54225,2
54226,5
54227,4
54230,3
54231,4
54232,3
54233,4
54235,4
54237,3
54238,4
54239,5
54240,4
54241,4
54242,4
54246,4
54250,4
54257,3
54259,3
54260,3
54262,4
54263,4
54266,4
54268,5
54269,4
54270,4
54272,4
54274,4
54275,5
54277,3
54278,4
54279,4
54281,5
54285,4
54286,5
54287,3
54289,4
54294,3
54296,4
54297,4
54298,3
54299,3
54303,4
54304,4
54305,4
54310,5
54311,4
54315,3
54316,4
54319,5
54321,4
54322,4
54326,3
54328,4
54330,4
54331,4
54332,4
54333,5
54335,5
54336,4
54338,5
54341,4
54343,4
54345,3
54347,4
54348,4
54349,3
54352,5
54358,3
54359,3
54361,5
54362,3
54363,4
54367,4
54368,4
54369,4
54371,4
54372,4
54373,3
54374,4
54375,4
54377,4
54379,3
54382,4
54383,3
54385,4
54386,4
54387,3
54388,4
54390,4
54392,3
54394,4
54397,4
54398,4
54399,3
54400,4
54401,3
54404,5
54406,4
54407,4
54410,4
54412,3
54414,4
54416,3
54417,4
54418,4
54421,5
54427,4
54430,4
54431,3
54433,5
54435,3
54436,4
54437,4
54438,4
54440,4
54442,4
54444,3
54445,3
54447,4
54450,4
54451,3
54453,3
54455,4
54457,5
54459,4
54462,4
54464,3
54466,3
54467,3
54468,3
54470,4
54471,4
54472,4
54473,3
54476,4
54478,4
54480,4
54483,4
54484,4
54485,4
54488,3
54490,4
54492,4
54493,5
54494,5
54495,4
54497,4
54498,4
54500,3
54501,4
54502,4
54503,4
54505,3
54508,3
54509,3
54510,4
54511,3
54512,4
54513,5
54515,5
54517,4
54519,4
54520,4
54525,3
54526,5
54527,3
54529,4
54530,3
54532,3
54535,4
54536,4
54537,2
54539,4
54541,4
54543,2
54545,4
54546,4
54547,4
54549,3
54550,3
54553,3
54554,4
54556,3
54558,4
54564,4
54566,3
54570,4
54571,4
54572,4
54573,4
54574,3
54575,5
54576,4
54580,5
54581,2
54584,4
54587,3
54590,4
54591,2
54593,5
54597,4
54601,4
54607,3
54608,4
54610,3
54612,4
54613,5
54616,4
54623,4
54624,3
54625,4
54627,2
54630,2
54632,4
54637,4
54640,4
54642,4
54646,5
54648,4
54649,4
54651,4
54657,3
54659,3
54660,4
54664,4
54667,3
54668,3
54669,4
54670,3
54673,4
54678,3
54682,3
54684,3
54685,2
54686,3
54688,4
54689,4
54690,3
54691,3
54692,3
54694,4
54699,4
54701,4
54702,4
54703,4
54704,3
54706,4
54708,3
54709,5
54710,5
54719,3
54722,4
54724,4
54726,4
54727,4
54730,5
54732,4
54736,4
54740,3
54743,4
54744,3
54746,4
54747,3
54751,5
54753,2
54754,3
54756,2
54757,5
54758,4
54759,4
54760,4
54761,4
54767,4
54769,4
54770,3
54771,4
54772,5
54773,3
54777,5
54778,5
54779,5
54780,4
54783,4
54785,2
54787,5
54788,3
54789,4
54792,3
54793,2
54794,5
54795,4
54796,4
54797,4
54798,4
54799,4
54800,5
54805,4
54806,4
54808,4
54809,4
54811,2
54814,3
54815,5
54816,4
54818,4
54819,3
54822,5
54824,4
54826,4
54828,4
54830,4
54831,4
54838,3
54839,5
54841,3
54843,4
54846,3
54847,4
54848,3
54850,5
54852,4
54855,3
54856,4
54857,4
54858,4
54860,3
54864,3
54865,4
54869,4
54875,4
54876,3
54877,4
54878,3
54879,3
54881,3
54883,4
54884,4
54887,4
54888,4
54890,4
54891,4
54892,4
54897,4
54898,4
54904,3
54907,3
54908,4
54909,4
54910,4
54912,3
54913,5
54922,3
54926,4
54927,3
54928,4
54929,4
54930,4
54932,4
54933,4
54934,4
54935,4
54936,3
54938,4
54942,3
54943,4
54945,3
54946,4
54949,4
54951,4
54954,4
54955,4
54957,3
54959,3
54960,4
54961,2
54963,4
54964,3
54969,3
54970,3
54975,4
54976,4
54977,4
54987,3
54988,4
54994,4
54997,4
54998,4
54999,4
55000,3
55001,4
55004,4
55005,3
55006,3
55007,4
55008,4
55010,3
55011,4
55012,2
55013,3
55014,4
55015,3
55019,3
55025,3
55028,3
55029,4
55030,4
55034,4
55041,4
55045,4
55047,3
55048,5
55049,3
55051,3
55052,4
55056,3
55059,5
55061,4
55063,4
55065,3
55070,3
55071,4
55073,4
55074,5
55077,4
55083,3
55086,4
55092,3
55094,4
55095,4
55097,4
55108,5
55109,4
55110,4
55112,3
55113,2
55114,3
55116,4
55117,4
55127,3
55128,4
55130,4
55135,3
55138,4
55139,5
55140,5
55142,4
55145,4
55148,4
55150,3
55153,4
55154,4
55155,4
55160,4
55167,3
55168,3
55170,4
55171,4
55172,4
55174,3
55175,4
55179,5
55180,4
55182,3
55186,3
55187,3
55189,3
55191,3
55193,4
55194,4
55196,3
55197,4
55204,4
55205,4
55206,3
55207,5
55209,3
55211,4
55214,4
55215,4
55216,4
55219,4
55221,4
55222,3
55224,5
55228,4
55232,4
55233,4
55234,3
55235,3
55238,4
55241,4
55244,4
55247,5
55249,5
55250,4
55251,4
55255,4
55259,4
55261,3
55262,4
55264,4
55265,2
55266,4
55268,3
55272,5
55273,3
55277,4
55279,4
55280,4
55283,3
55284,4
55285,4
55288,4
55289,4
55290,3
55291,4
55293,3
55295,4
55297,3
55299,3
55300,4
55301,4
55302,3
55304,4
55305,3
55306,3
55308,4
55310,4
55314,4
55316,3
55318,3
55319,3
55320,3
55321,4
55322,4
55323,4
55325,4
55329,3
55331,4
55332,4
55334,4
55335,4
55337,5
55338,3
55340,5
55342,3
55343,5
55344,4
55346,4
55347,4
55348,4
55350,4
55353,4
55354,3
55355,4
55356,4
55358,3
55359,4
55360,4
55364,4
55366,3
55367,3
55369,3
55370,4
55371,3
55372,4
55374,4
55375,3
55377,3
55381,4
55382,4
55385,4
55386,4
55387,4
55388,3
55391,4
55394,3
55395,2
55397,4
55398,4
55400,4
55402,4
55404,3
55408,4
55409,2
55410,4
55411,4
55414,2
55416,5
55418,3
55419,3
55421,2
55423,3
55424,3
55428,3
55432,4
55436,4
55438,4
55439,4
55443,4
55444,3
55447,4
55448,4
55449,4
55451,3
55455,3
55456,4
55459,4
55461,4
55462,3
55465,4
55467,4
55468,3
55469,4
55474,3
55480,4
55482,3
55483,4
55486,3
55487,3
55488,4
55491,3
55495,4
55498,4
55502,3
55505,4
55510,4
55512,4
55513,3
55514,2
55518,4
55519,4
55521,3
55524,4
55527,4
55528,4
55537,3
55539,3
55542,3
55543,2
55545,3
55547,4
55555,4
55556,3
55561,4
55566,4
55567,4
55569,3
55570,4
55573,3
55574,3
55575,3
55578,3
55579,4
55580,4
55583,5
55584,2
55587,3
55589,3
55593,3
55594,4
55599,5
55604,3
55606,3
55607,4
55609,3
55610,4
55612,4
55613,2
55615,4
55617,4
55620,3
55621,5
55622,5
55623,4
55625,4
55626,3
55627,3
55628,5
55632,4
55633,2
55636,4
55639,4
55643,3
55645,3
55647,2
55648,3
55650,4
55652,4
55654,3
55655,3
55656,3
55657,5
55660,4
55662,3
55665,3
55667,3
55668,3
55673,4
55674,4
55677,3
55678,3
55680,3
55682,4
55687,3
55689,3
55691,4
55692,4
55694,4
55697,4
55698,4
55699,4
55700,4
55701,3
55703,4
55706,4
55709,4
55712,2
55714,4
55715,4
55720,4
55721,4
55724,3
55730,5
55731,4
55732,4
55733,4
55735,4
55736,3
55738,3
55739,3
55740,4
55741,4
55742,4
55743,4
55744,2
55748,4
55749,4
55750,4
55754,4
55758,3
55761,5
55765,4
55766,4
55768,4
55772,4
55773,4
55774,4
55775,2
55778,5
55779,2
55781,3
55784,4
55786,3
55787,4
55788,5
55790,5
55792,3
55797,4
55798,4
55800,4
55804,4
55805,4
55810,4
55818,4
55820,4
55827,4
55828,4
55829,4
55830,4
55832,3
55833,4
55835,4
55837,2
55838,4
55840,3
55848,4
55851,3
55856,3
55858,4
55859,3
55861,3
55862,4
55866,3
55867,3
55869,3
55871,4
55877,4
55882,4
55886,5
55887,5
55888,2
55889,5
55893,4
55895,5
55896,4
55899,4
55901,5
55904,4
55907,3
55912,4
55914,4
55916,3
55918,5
55919,4
55920,4
55922,4
55925,4
55928,4
55929,4
55930,4
55932,3
55933,4
55934,4
55935,3
55938,4
55941,3
55942,3
55945,3
55946,4
55947,4
55948,4
55949,3
55950,4
55951,4
55958,3
55959,3
55960,4
55962,4
55963,4
55965,4
55967,5
55971,4
55975,4
55977,4
55978,4
55979,4
55980,3
55981,3
55982,4
55983,3
55985,4
55989,4
55991,3
55992,4
55994,4
55995,5
55997,4
55999,3
56000,3
56002,3
56003,4
56005,5
56006,3
56007,3
56009,4
56010,5
56011,4
56012,4
56015,4
56016,3
56017,3
56019,4
56020,4
56022,5
56023,4
56024,4
56025,4
56032,4
56035,3
56036,3
56040,3
56041,3
56042,3
56043,4
56045,3
56047,3
56048,3
56049,4
56050,4
56054,4
56055,3
56056,4
56058,4
56061,3
56062,3
56064,3
56065,4
56068,3
56069,4
56070,4
56071,4
56072,5
56074,4
56075,4
56076,5
56080,4
56081,4
56082,4
56083,4
56087,4
56089,5
56091,3
56093,4
56095,3
56096,5
56097,4
56098,2
56100,5
56102,4
56106,3
56110,3
56111,3
56112,5
56114,4
56115,4
56118,2
56119,4
56120,4
56121,3
56122,4
56125,4
56126,3
56128,4
56129,3
56134,5
56135,4
56137,3
56138,4
56139,4
56140,4
56141,4
56142,3
56145,2
56148,3
56150,4
56153,3
56154,4
56157,3
56159,4
56160,5
56162,2
56163,4
56167,4
56170,4
56172,5
56173,4
56174,4
56175,4
56176,4
56178,3
56184,5
56185,4
56188,4
56189,3
56190,4
56191,4
56194,3
56199,4
56202,4
56204,3
56214,3
56215,3
56217,3
56218,3
56220,5
56225,4
56227,3
56231,4
56232,3
56233,4
56234,4
56236,3
56238,5
56241,4
56242,4
56250,3
56251,3
56253,4
56257,3
56259,3
56262,4
56263,3
56265,2
56267,3
56270,4
56276,3
56281,4
56283,4
56285,4
56294,3
56296,4
56297,4
56298,3
56300,4
56305,3
56306,4
56308,4
56311,3
56314,4
56316,5
56317,5
56320,5
56321,5
56322,4
56328,4
56330,4
56331,3
56333,3
56335,5
56336,5
56337,4
56339,3
56341,4
56342,4
56343,4
56344,3
56346,3
56347,3
56350,3
56351,4
56352,3
56353,4
56356,3
56357,3
56362,3
56364,3
56367,4
56368,2
56370,3
56371,3
56373,2
56375,4
56376,4
56378,3
56379,3
56383,4
56385,3
56386,3
56389,4
56391,4
56399,3
56403,4
56406,3
56408,4
56409,4
56410,4
56411,3
56414,3
56415,3
56417,4
56420,2
56421,3
56423,3
56429,4
56430,3
56431,3
56434,3
56437,3
56438,3
56439,3
56441,2
56444,4
56446,4
56447,5
56448,2
56450,3
56451,5
56455,4
56456,4
56459,2
56460,4
56462,3
56464,3
56466,5
56467,3
56468,4
56470,4
56473,4
56475,3
56478,4
56479,3
56481,3
56482,4
56483,4
56484,5
56487,3
56491,3
56494,4
56496,3
56497,3
56498,4
56499,3
56502,3
56503,3
56504,4
56505,3
56506,3
56507,3
56511,5
56512,3
56513,4
56515,3
56516,4
56517,3
56519,4
56520,3
56524,4
56525,4
56526,4
56527,3
56529,5
56531,4
56532,4
56534,4
56535,3
56537,3
56539,3
56542,4
56543,3
56544,4
56547,4
56549,4
56550,4
56551,3
56552,4
56554,4
56555,5
56559,4
56560,3
56561,4
56562,3
56563,3
56566,2
56567,5
56572,4
56573,3
56582,4
56585,4
56587,4
56588,4
56590,4
56591,3
56592,3
56593,3
56594,4
56595,2
56602,4
56604,3
56605,3
56606,2
56607,4
56608,3
56609,3
56610,4
56611,3
56612,4
56613,4
56614,4
56615,3
56616,3
56618,3
56621,4
56622,3
56623,3
56624,3
56625,3
56626,4
56627,4
56629,4
56630,4
56631,4
56632,4
56633,4
56635,3
56636,4
56637,3
56638,4
56639,4
56642,4
56645,3
56646,3
56647,3
56650,3
56651,4
56652,4
56654,3
56656,4
56658,4
56659,3
56660,4
56661,4
56662,5
56663,3
56664,3
56665,3
56667,4
56668,3
56672,3
56673,4
56675,4
56676,4
56677,3
56678,4
56680,5
56681,4
56682,4
56683,3
56684,3
56686,3
56687,4
56691,4
56693,4
56699,4
56701,3
56702,4
56703,4
56706,3
56707,4
56710,4
56712,3
56714,3
56717,3
56718,3
56720,3
56722,3
56728,4
56729,4
56730,4
56731,4
56733,2
56735,3
56736,3
56739,4
56740,3
56742,3
56744,3
56746,2
56749,4
56752,3
56754,4
56760,4
56761,3
56763,4
56765,4
56767,3
56768,4
56769,3
56770,4
56777,3
56778,3
56782,2
56783,5
56784,4
56785,3
56786,4
56788,3
56790,4
56791,4
56793,3
56796,4
56797,4
56798,4
56799,5
56800,5
56802,4
56806,4
56809,4
56810,3
56811,5
56813,4
56814,4
56815,4
56821,4
56822,4
56823,3
56824,3
56827,3
56828,3
56833,4
56835,4
56836,4
56837,3
56838,3
56839,3
56840,4
56843,4
56847,3
56848,4
56854,4
56856,4
56857,3
56862,3
56864,4
56865,4
56866,3
56869,4
56871,3
56872,3
56876,3
56877,3
56878,4
56879,3
56880,4
56881,4
56882,4
56883,4
56885,4
56886,4
56887,5
56889,3
56890,3
56891,4
56893,3
56896,3
56897,4
56899,4
56903,4
56910,4
56912,4
56913,4
56914,4
56917,4
56920,4
56922,3
56924,4
56927,4
56930,3
56931,5
56932,3
56935,4
56937,4
56939,3
56941,4
56943,3
56944,4
56946,3
56948,3
56951,3
56952,4
56953,4
56954,4
56955,3
56956,3
56964,4
56965,4
56966,4
56968,4
56969,4
56972,2
56974,4
56975,4
56980,4
56981,3
56982,4
56987,5
56988,5
56989,4
56991,3
56993,4
56996,3
57002,4
57003,4
57004,3
57005,4
57006,3
57007,2
57008,3
57010,4
57011,3
57012,4
57013,4
57014,4
57018,4
57019,4
57022,4
57024,3
57027,4
57028,4
57030,3
57031,4
57032,3
57036,4
57037,3
57040,3
57041,4
57042,4
57044,4
57047,4
57048,4
57049,2
57052,5
57053,4
57057,4
57059,4
57064,2
57068,3
57070,4
57071,4
57072,4
57074,3
57075,3
57079,5
57081,3
57082,4
57084,3
57086,4
57087,3
57090,4
57091,4
57092,4
57093,4
57095,3
57096,4
57097,4
57106,4
57107,4
57109,4
57110,3
57111,4
57115,4
57118,2
57119,3
57120,3
57121,4
57122,4
57124,2
57125,5
57127,3
57132,4
57135,4
57136,3
57138,4
57139,2
57142,4
57146,4
57159,4
57160,3
57162,5
57163,4
57164,4
57165,4
57166,3
57171,5
57172,3
57173,4
57174,2
57175,4
57177,3
57179,4
57181,5
57182,3
57183,3
57187,4
57194,4
57195,4
57197,4
57199,4
57200,4
57201,4
57204,3
57206,4
57207,3
57209,3
57210,3
57212,4
57213,3
57214,4
57216,4
57218,3
57219,4
57220,3
57221,4
57222,2
57223,4
57225,5
57229,4
57230,4
57234,3
57239,3
57241,4
57242,4
57243,4
57245,4
57250,5
57252,4
57253,4
57254,3
57256,3
57257,4
57258,4
57260,3
57261,3
57262,4
57263,5
57267,3
57268,4
57270,4
57272,5
57273,4
57274,3
57276,4
57277,3
57279,3
57282,3
57283,3
57285,4
57286,3
57287,3
57289,4
57291,3
57295,5
57297,3
57298,4
57300,4
57301,4
57302,3
57311,3
57312,4
57313,4
57314,2
57315,4
57317,4
57318,3
57319,3
57320,4
57321,3
57324,5
57325,4
57329,3
57330,3
57331,4
57337,3
57339,5
57343,3
57344,4
57345,4
57346,4
57349,5
57350,3
57351,4
57352,3
57353,4
57357,4
57360,4
57361,4
57362,2
57366,4
57367,4
57368,4
57372,4
57375,4
57376,3
57377,4
57381,5
57382,4
57384,4
57388,4
57394,3
57395,3
57398,4
57401,3
57402,4
57405,2
57406,4
57410,4
57417,3
57421,4
57424,4
57426,3
57428,3
57429,4
57431,3
57432,2
57434,3
57440,5
57441,4
57442,4
57444,3
57445,3
57446,3
57448,3
57451,3
57453,4
57454,4
57457,4
57459,5
57460,4
57461,4
57462,4
57465,3
57466,5
57468,3
57471,4
57473,3
57474,4
57476,4
57477,4
57479,3
57484,4
57486,3
57487,3
57488,4
57491,3
57496,3
57497,3
57499,3
57500,5
57501,4
57503,3
57504,4
57505,3
57508,4
57509,4
57511,4
57513,4
57515,4
57516,4
57517,4
57522,4
57523,5
57524,3
57526,5
57529,4
57535,4
57536,4
57540,4
57541,4
57545,2
57546,4
57550,4
57552,4
57554,3
57559,4
57560,3
57562,3
57563,5
57566,3
57568,4
57570,4
57572,4
57574,4
57577,3
57579,4
57581,3
57584,3
57587,3
57589,3
57593,5
57597,4
57598,3
57599,4
57601,3
57602,4
57613,3
57615,3
57617,4
57619,4
57620,4
57623,4
57626,3
57628,5
57631,4
57632,3
57639,3
57640,3
57641,4
57642,4
57643,4
57644,3
57646,4
57647,4
57648,3
57649,5
57650,4
57652,3
57653,4
57655,3
57656,4
57657,3
57659,4
57661,3
57664,4
57665,4
57666,3
57668,4
57669,5
57670,4
57671,4
57672,4
57673,4
57676,4
57677,4
57678,4
57680,3
57683,4
57684,5
57690,4
57694,4
57696,4
57698,3
57699,3
57700,4
57701,4
57703,4
57704,3
57705,3
57707,4
57709,3
57710,3
57711,3
57712,4
57716,3
57719,5
57720,4
57726,5
57733,3
57734,3
57743,3
57744,3
57745,3
57747,4
57749,4
57755,4
57758,4
57759,3
57760,3
57765,4
57771,5
57773,4
57774,4
57776,3
57777,4
57778,4
57779,4
57782,4
57783,4
57786,3
57787,4
